700	790
701	704
701	705
701	708
701	710
701	711
701	713
701	717
701	720
701	725
701	726
701	734
701	735
701	739
701	741
701	744
701	747
701	762
701	765
701	955
702	704
702	705
702	706
702	707
702	718
702	719
702	721
702	722
702	723
702	724
702	726
702	765
702	825
702	901
703	711
703	712
703	717
703	720
703	721
703	722
703	723
703	725
703	727
703	908
703	923
703	953
703	955
704	707
704	708
704	711
704	720
704	725
704	726
704	848
704	876
704	916
705	707
705	708
705	711
705	712
705	718
705	720
705	738
705	818
706	712
706	716
706	718
706	720
706	721
706	724
706	725
706	762
706	780
706	809
706	881
707	715
707	721
707	723
707	725
707	754
707	761
707	924
707	979
708	709
708	710
708	711
708	715
708	720
708	762
708	765
708	780
708	879
709	711
709	719
709	720
709	725
709	739
709	790
709	924
709	972
710	713
710	720
710	722
710	725
710	727
710	890
710	892
710	903
710	916
710	958
711	716
711	717
711	718
711	722
711	724
711	725
711	758
711	764
711	766
711	776
711	779
711	790
711	896
711	948
712	717
712	722
712	725
712	727
712	765
712	895
712	908
712	953
713	715
713	716
713	722
713	724
713	725
713	765
713	780
713	798
713	802
713	806
713	808
713	814
713	822
713	824
713	831
713	885
713	923
713	925
714	715
714	724
714	726
714	783
714	950
715	720
715	722
715	725
715	809
715	916
715	934
716	717
716	727
716	761
716	790
716	851
716	852
716	854
716	857
716	863
716	867
717	719
717	722
717	723
717	762
717	765
717	768
717	779
717	783
717	786
717	809
717	815
717	923
717	924
717	963
718	727
718	736
718	768
718	850
718	916
718	921
719	725
719	727
719	762
719	765
719	911
719	951
719	957
720	722
720	723
720	724
720	726
720	833
720	972
721	722
721	723
721	725
721	730
721	753
721	762
721	780
721	817
721	872
721	911
721	978
721	989
722	724
722	726
722	762
722	790
722	923
722	953
723	724
723	725
723	726
723	814
723	911
724	725
724	726
724	765
724	780
724	809
725	814
725	914
726	765
726	780
726	840
726	841
726	846
726	849
726	850
726	856
726	862
726	865
726	874
726	953
727	745
727	809
728	729
728	730
728	731
728	733
728	735
728	736
728	737
728	739
728	740
728	741
728	742
728	743
728	744
728	745
728	746
728	748
728	752
728	753
728	754
728	755
728	831
728	861
728	945
728	967
729	732
729	733
729	735
729	736
729	738
729	740
729	741
729	742
729	743
729	744
729	746
729	748
729	750
729	751
729	755
729	756
729	861
729	938
729	961
730	731
730	733
730	734
730	735
730	739
730	742
730	744
730	746
730	749
730	753
730	809
730	817
730	870
730	906
730	955
730	971
730	976
730	989
730	995
730	999
731	734
731	735
731	736
731	737
731	739
731	740
731	741
731	746
731	750
731	752
731	754
731	756
731	793
731	801
731	880
731	936
731	941
731	944
731	953
731	957
731	961
731	963
732	734
732	738
732	743
732	744
732	748
732	754
732	813
732	908
732	923
732	931
732	933
732	941
733	737
733	738
733	739
733	742
733	744
733	748
733	750
733	813
733	831
733	853
733	930
734	739
734	742
734	743
734	744
734	746
734	747
734	748
734	749
734	750
734	751
734	752
734	753
734	813
734	967
735	736
735	737
735	739
735	740
735	741
735	743
735	744
735	745
735	746
735	747
735	748
735	753
735	755
735	791
735	813
735	903
735	955
735	967
736	738
736	739
736	740
736	741
736	743
736	744
736	746
736	750
736	753
736	754
736	925
736	967
736	979
737	738
737	740
737	744
737	749
737	750
737	751
738	739
738	740
738	742
738	748
738	751
738	753
738	754
738	755
738	809
738	813
738	869
738	965
738	981
738	983
738	988
738	989
738	992
738	999
739	741
739	742
739	743
739	745
739	746
739	750
739	752
739	753
739	893
739	945
739	989
740	742
740	745
740	747
740	790
740	801
740	900
741	744
741	745
741	746
741	748
741	749
741	755
741	756
741	759
741	831
741	869
742	744
742	745
742	746
742	748
742	751
742	752
742	753
742	754
742	755
742	756
742	829
742	945
742	971
742	972
742	996
743	744
743	745
743	748
743	749
743	751
743	755
743	756
743	801
743	887
743	985
744	745
744	746
744	748
744	749
744	750
744	752
744	755
744	813
744	903
744	967
745	746
745	747
745	748
745	749
745	750
745	753
745	754
745	813
745	834
745	837
745	869
745	955
746	747
746	748
746	749
746	750
746	752
746	813
747	748
747	749
747	752
747	755
747	828
747	986
748	752
748	753
748	754
748	755
748	756
748	920
748	967
749	752
749	757
749	762
749	764
749	765
749	789
749	791
749	796
749	800
749	801
749	823
750	753
750	757
750	784
750	843
750	956
751	755
751	777
752	753
752	755
752	903
752	967
753	756
753	809
753	903
753	930
753	989
754	793
754	861
754	924
754	955
754	967
754	975
755	861
755	869
755	945
756	764
756	813
756	826
756	828
756	905
756	967
757	761
757	763
757	766
757	769
757	770
757	781
757	782
757	783
757	786
757	788
757	789
757	791
757	795
757	796
757	797
757	963
758	759
758	764
758	766
758	768
758	769
758	770
758	771
758	774
758	775
758	776
758	777
758	778
758	779
758	784
758	786
758	787
758	788
758	789
758	791
758	793
758	795
758	796
758	797
758	863
759	762
759	764
759	765
759	769
759	770
759	772
759	776
759	785
759	787
759	788
759	789
759	793
759	795
759	796
759	963
760	764
760	776
760	779
760	786
760	788
760	796
760	797
760	866
760	985
761	764
761	767
761	770
761	772
761	773
761	774
761	776
761	779
761	780
761	783
761	785
761	787
761	789
761	791
761	796
761	797
761	845
761	855
761	864
761	871
761	884
762	763
762	767
762	768
762	769
762	772
762	773
762	777
762	783
762	785
762	786
762	787
762	788
762	791
762	793
762	807
762	866
763	769
763	770
763	771
763	775
763	782
763	785
763	788
763	792
763	793
763	797
763	819
763	866
763	965
764	769
764	770
764	772
764	779
764	780
764	782
764	783
764	784
764	789
764	795
764	797
764	966
764	970
764	973
764	976
764	982
765	766
765	769
765	772
765	773
765	774
765	775
765	777
765	781
765	785
765	788
765	789
765	791
765	792
765	866
765	909
765	924
766	769
766	770
766	772
766	774
766	775
766	777
766	779
766	782
766	783
766	785
766	787
766	791
766	797
766	823
766	963
767	769
767	772
767	775
767	776
767	777
767	779
767	780
767	781
767	785
767	788
767	791
767	792
767	797
767	963
768	772
768	775
768	776
768	779
768	783
768	787
768	788
768	789
768	791
768	792
768	795
768	866
768	916
769	770
769	771
769	772
769	782
769	785
769	787
769	789
769	796
769	797
769	933
770	773
770	775
770	776
770	779
770	781
770	782
770	784
770	785
770	787
770	789
770	791
770	793
770	795
770	796
770	797
770	807
770	815
771	775
771	781
771	784
771	787
771	788
771	791
771	797
771	815
771	926
771	933
771	963
771	980
771	986
771	995
772	774
772	782
772	783
772	785
772	788
772	790
772	792
772	795
772	797
772	942
772	964
773	776
773	781
773	784
773	787
773	791
773	793
773	794
773	948
773	966
773	969
773	971
773	981
773	987
773	988
773	989
773	993
774	780
774	787
774	790
774	792
774	796
774	812
774	829
774	898
774	931
774	948
774	966
774	968
774	979
774	981
774	986
774	996
775	776
775	777
775	779
775	783
775	785
775	786
775	787
775	789
775	792
775	794
775	797
775	866
775	909
776	777
776	779
776	780
776	781
776	785
776	786
776	787
776	788
776	792
776	793
776	795
776	796
776	866
776	884
777	779
777	782
777	787
777	792
777	796
777	797
777	830
777	849
777	866
777	995
778	781
778	788
778	791
778	793
778	916
779	781
779	784
779	785
779	786
779	787
779	790
779	793
779	797
780	781
780	785
780	788
780	948
780	953
780	968
780	994
781	785
781	788
781	790
781	792
781	794
781	796
781	861
781	866
781	871
781	927
781	963
782	787
782	788
782	789
782	790
782	792
782	826
783	785
783	788
783	794
783	796
783	797
783	866
783	893
784	785
784	786
784	788
784	797
784	840
784	841
784	848
784	866
784	930
784	997
785	787
785	788
785	789
785	791
785	797
785	815
785	866
786	787
786	796
786	807
786	813
786	871
787	788
787	791
787	793
787	794
787	795
787	797
788	789
788	790
788	791
788	796
788	863
788	866
788	909
789	790
789	791
789	792
789	815
790	795
791	797
791	832
791	866
792	890
792	908
792	909
792	916
792	918
792	919
792	949
793	795
793	871
793	924
794	815
794	829
794	880
794	983
795	827
795	866
795	907
795	908
795	910
795	911
795	921
795	927
795	945
795	954
796	894
796	977
797	997
798	801
798	809
798	810
798	811
798	818
798	826
798	827
798	832
798	837
798	938
798	972
798	973
798	980
798	983
798	989
799	801
799	802
799	803
799	804
799	805
799	808
799	810
799	812
799	813
799	815
799	817
799	825
799	826
799	828
799	829
799	832
799	833
799	834
799	835
799	836
799	870
799	885
799	925
799	946
800	812
800	819
800	829
800	835
800	837
800	838
800	857
800	871
800	877
800	885
800	905
800	906
800	961
800	970
800	995
801	803
801	812
801	815
801	820
801	823
801	828
801	829
801	830
801	843
801	904
802	803
802	809
802	810
802	811
802	812
802	815
802	818
802	820
802	822
802	824
802	828
802	838
803	804
803	806
803	807
803	810
803	812
803	813
803	816
803	820
803	821
803	822
803	823
803	824
803	825
803	826
803	832
803	833
803	837
803	970
804	805
804	806
804	808
804	810
804	811
804	818
804	820
804	821
804	823
804	824
804	827
804	829
804	832
804	833
804	837
804	892
804	917
805	810
805	815
805	816
805	818
805	820
805	822
805	823
805	826
805	827
805	830
805	831
805	832
805	838
805	890
805	970
806	808
806	810
806	812
806	814
806	815
806	816
806	817
806	820
806	826
806	828
806	829
806	831
806	832
806	833
806	834
806	838
807	810
807	816
807	818
807	820
807	827
807	829
807	832
807	833
807	836
807	911
807	912
807	918
807	919
807	921
807	931
807	933
807	949
807	955
807	999
808	811
808	812
808	817
808	818
808	820
808	821
808	822
808	830
808	832
808	833
808	837
808	838
808	862
808	891
808	992
809	822
809	823
809	824
809	825
809	826
809	829
809	833
809	837
809	903
809	953
809	970
810	812
810	813
810	814
810	817
810	820
810	821
810	822
810	823
810	824
810	825
810	829
810	831
810	832
810	833
810	836
810	837
810	838
810	917
811	819
811	825
811	830
811	831
811	832
811	833
811	834
811	835
811	862
811	884
811	903
812	813
812	814
812	815
812	817
812	821
812	824
812	827
812	830
812	832
812	833
812	836
812	965
813	814
813	821
813	822
813	824
813	825
813	826
813	828
813	834
813	835
813	838
813	869
813	903
814	817
814	818
814	820
814	821
814	823
814	825
814	828
814	829
814	836
814	837
815	824
815	825
815	827
815	885
815	935
815	971
815	978
816	817
816	824
816	826
816	828
816	831
816	833
816	892
816	932
817	822
817	824
817	825
817	826
817	827
817	833
817	836
817	837
817	838
817	846
817	892
817	979
818	820
818	821
818	827
818	830
818	835
818	837
818	838
818	997
819	824
819	829
819	874
819	881
819	883
819	884
819	888
819	896
819	925
820	821
820	822
820	824
820	825
820	831
820	832
820	833
820	836
820	837
820	838
820	925
821	822
821	825
821	827
821	828
821	831
821	833
821	836
821	837
821	917
821	970
821	974
822	824
822	825
822	828
822	829
822	834
823	824
823	825
823	829
823	831
823	835
823	836
823	837
823	979
824	825
824	827
824	830
824	832
824	833
824	834
824	836
824	912
824	925
824	966
824	970
825	827
825	828
825	829
825	831
825	832
825	833
825	891
825	917
826	831
826	832
826	833
826	834
826	836
826	838
826	871
826	910
826	917
826	939
827	828
827	831
827	885
827	907
827	909
827	913
827	921
827	922
827	927
827	932
827	934
827	954
827	982
827	998
828	829
828	830
828	834
828	837
828	841
829	833
829	836
829	837
829	917
829	925
829	974
829	977
829	978
829	981
829	983
829	986
829	989
829	991
829	992
829	994
830	832
830	837
830	838
830	843
830	855
830	857
830	889
830	900
830	919
830	925
831	833
831	834
831	837
831	838
831	891
832	835
832	840
832	863
833	837
833	838
833	853
833	880
833	881
833	882
833	890
833	891
833	899
833	917
833	966
834	837
835	837
835	838
835	873
835	874
835	877
835	880
835	890
835	893
835	897
835	903
835	969
836	845
836	849
836	860
836	861
836	864
836	865
836	909
837	898
837	913
838	890
838	929
838	976
838	982
839	840
839	841
839	842
839	845
839	847
839	850
839	851
839	852
839	854
839	855
839	856
839	857
839	858
839	863
839	867
839	869
839	870
839	871
839	872
839	884
839	897
839	923
840	841
840	842
840	843
840	844
840	845
840	847
840	848
840	849
840	851
840	852
840	855
840	856
840	857
840	858
840	862
840	865
840	868
840	869
840	871
840	872
840	874
841	842
841	846
841	847
841	848
841	849
841	851
841	852
841	854
841	855
841	856
841	857
841	858
841	859
841	861
841	863
841	870
841	872
841	923
842	844
842	845
842	848
842	851
842	852
842	857
842	861
842	864
842	867
842	870
842	897
842	937
843	844
843	845
843	847
843	848
843	849
843	850
843	851
843	857
843	859
843	862
843	863
843	864
843	865
843	867
843	869
843	871
843	872
843	874
843	904
843	923
844	849
844	851
844	857
844	858
844	859
844	860
844	861
844	862
844	864
844	865
844	866
844	870
844	872
844	874
844	877
844	990
845	847
845	850
845	856
845	857
845	858
845	859
845	860
845	861
845	862
845	865
845	868
845	871
845	874
845	897
845	898
845	902
845	947
845	959
845	971
846	851
846	858
846	859
846	862
846	871
846	873
846	875
846	923
847	848
847	849
847	851
847	852
847	856
847	857
847	858
847	860
847	863
847	868
847	870
847	871
848	849
848	850
848	851
848	854
848	855
848	856
848	857
848	858
848	863
848	864
848	867
848	868
848	872
848	884
849	850
849	851
849	857
849	858
849	859
849	860
849	862
849	864
849	872
849	923
850	851
850	852
850	855
850	858
850	861
850	863
850	864
850	872
850	983
851	852
851	854
851	855
851	857
851	858
851	859
851	862
851	863
851	864
851	865
851	866
851	867
851	869
851	870
851	874
851	957
852	859
852	861
852	862
852	865
852	871
852	872
852	913
852	918
852	930
852	962
853	856
853	858
853	861
854	860
854	870
854	871
854	908
854	921
854	923
854	992
854	994
854	998
855	857
855	858
855	865
855	867
855	872
855	958
855	984
855	985
856	858
856	862
856	863
856	865
856	869
856	872
856	874
857	858
857	861
857	862
857	864
857	867
857	870
857	872
858	860
858	861
858	862
858	863
858	864
858	869
858	871
858	872
858	874
858	896
858	947
859	862
859	863
859	864
859	866
859	868
859	869
859	870
859	909
859	982
860	861
860	868
860	871
860	873
860	874
860	876
860	877
860	894
860	897
860	903
860	978
861	862
861	863
861	864
861	865
861	869
861	903
862	863
862	871
862	872
862	923
863	864
863	870
863	874
864	867
864	871
864	872
864	874
865	866
865	867
865	872
865	908
866	870
866	877
866	911
866	966
866	980
866	985
866	987
866	989
866	996
867	868
867	869
867	870
867	871
867	897
867	953
868	874
868	904
869	871
869	874
870	934
871	921
872	909
872	931
872	937
873	874
873	876
873	877
873	882
873	886
873	890
873	892
873	893
873	898
873	904
874	876
874	881
874	883
874	884
874	893
874	895
874	897
874	898
874	902
874	906
874	943
875	876
875	877
875	879
875	880
875	881
875	885
875	887
875	888
875	889
875	890
875	893
875	896
875	899
875	900
875	902
875	903
875	904
875	964
876	877
876	878
876	881
876	883
876	887
876	888
876	889
876	892
876	894
876	897
876	900
876	902
876	903
876	904
876	906
876	909
876	995
877	878
877	879
877	881
877	883
877	884
877	885
877	887
877	888
877	889
877	891
877	892
877	895
877	897
877	898
877	899
877	901
877	905
877	943
877	984
877	995
878	880
878	881
878	882
878	884
878	888
878	890
878	893
878	894
878	895
878	897
878	898
878	899
878	901
878	902
878	903
878	906
878	998
879	881
879	882
879	885
879	887
879	888
879	892
879	893
879	894
879	897
879	900
879	903
879	943
879	964
879	983
879	999
880	881
880	882
880	883
880	887
880	892
880	897
880	900
880	902
880	940
880	964
880	981
880	998
881	883
881	884
881	885
881	886
881	887
881	888
881	889
881	890
881	892
881	894
881	895
881	897
881	899
881	902
881	905
881	966
881	984
882	888
882	893
882	899
882	902
882	904
882	905
882	906
882	914
882	971
882	983
883	884
883	887
883	888
883	891
883	892
883	894
883	896
883	897
883	900
883	902
883	906
883	943
884	888
884	894
884	900
884	902
884	903
884	907
884	971
884	1000
885	889
885	895
885	899
885	925
885	963
885	984
886	887
886	888
886	890
886	891
886	892
886	893
886	894
886	899
886	902
886	964
887	888
887	892
887	893
887	899
887	904
887	905
887	906
887	943
888	889
888	890
888	892
888	893
888	896
888	897
888	898
888	899
888	901
888	902
888	904
888	909
888	975
888	998
889	891
889	906
889	971
889	995
890	894
890	902
890	904
890	926
891	895
891	898
891	899
891	901
891	915
891	964
892	893
892	898
892	899
892	902
892	904
892	964
893	897
893	900
893	901
893	902
893	903
893	904
893	906
893	943
893	964
894	895
894	896
894	897
894	898
894	899
894	900
894	915
894	999
895	898
895	899
895	900
895	906
895	949
896	900
896	901
896	902
896	903
896	943
897	898
897	900
897	902
897	905
897	906
897	943
898	903
898	905
898	915
898	935
898	943
898	983
898	995
899	902
899	903
899	904
899	905
900	901
900	904
900	905
900	906
901	902
901	958
902	904
902	999
903	904
903	906
903	955
904	905
904	906
905	995
906	963
906	966
906	971
906	973
906	974
906	977
906	978
906	981
906	982
906	983
906	984
906	986
906	989
906	991
906	996
907	910
907	911
907	912
907	920
907	921
907	923
907	927
907	929
907	930
907	933
907	934
907	954
907	980
908	911
908	916
908	919
908	921
908	924
908	928
908	930
908	931
908	933
908	934
908	935
908	949
909	911
909	912
909	918
909	921
909	922
909	925
909	926
909	928
909	932
909	934
909	954
910	912
910	913
910	916
910	917
910	918
910	920
910	921
910	922
910	923
910	924
910	926
910	929
910	932
910	949
911	912
911	913
911	917
911	918
911	919
911	920
911	921
911	922
911	924
911	926
911	927
911	928
911	929
911	932
911	933
911	934
911	941
912	913
912	915
912	916
912	918
912	919
912	920
912	921
912	925
912	926
912	927
912	928
912	933
912	935
912	941
912	954
913	915
913	917
913	919
913	923
913	926
913	930
913	934
914	920
914	930
914	935
915	918
915	921
915	927
915	932
915	943
915	988
916	918
916	920
916	921
916	922
916	924
916	925
916	932
916	945
916	972
916	982
917	918
917	923
917	925
917	928
917	934
917	955
917	982
918	920
918	921
918	922
918	923
918	925
918	927
918	930
918	932
918	933
918	935
918	941
918	945
919	921
919	925
919	927
919	930
919	932
919	934
920	922
920	923
920	925
920	926
920	927
920	929
920	934
920	954
920	970
920	972
920	988
921	922
921	923
921	926
921	928
921	930
921	933
921	934
922	925
922	926
922	928
922	929
922	932
922	933
922	934
922	955
923	926
923	928
923	933
923	934
923	947
924	930
925	928
925	935
925	982
926	927
926	928
926	929
926	930
926	935
926	941
926	954
926	982
927	932
927	934
927	949
928	929
928	935
928	945
929	932
929	971
929	982
929	985
929	987
929	997
930	933
930	934
930	935
931	933
931	949
931	971
931	991
932	934
932	982
933	934
933	961
934	935
935	954
935	955
935	998
935	999
936	937
936	938
936	939
936	940
936	942
936	944
936	946
936	950
936	953
936	955
936	956
936	957
936	960
936	961
936	964
937	940
937	952
937	957
937	959
937	960
937	962
937	963
937	964
937	965
938	940
938	942
938	943
938	946
938	949
938	952
938	955
938	957
938	960
938	961
939	940
939	942
939	943
939	944
939	945
939	947
939	948
939	952
939	957
939	962
939	964
939	965
939	996
940	949
940	956
940	958
940	960
940	961
941	942
941	943
941	946
941	952
941	954
941	956
941	962
941	964
942	945
942	946
942	947
942	948
942	949
942	950
942	952
942	956
942	958
942	961
942	963
942	964
942	965
943	945
943	947
943	954
943	961
943	963
943	965
944	947
944	956
944	957
944	962
944	968
944	989
945	949
945	954
945	985
946	948
946	952
946	954
946	956
946	959
946	960
946	961
946	965
947	956
947	958
947	959
947	961
947	962
947	964
948	958
948	961
948	962
948	965
949	954
949	956
949	961
949	964
950	951
950	952
950	955
950	956
950	965
951	954
952	954
952	957
952	961
952	962
952	965
953	956
953	957
953	960
953	962
954	956
954	957
954	958
954	961
954	962
954	964
955	957
955	960
955	963
956	959
956	960
956	961
956	964
956	965
957	959
958	959
959	960
959	963
960	963
961	963
961	965
963	964
963	965
963	973
964	983
965	969
965	971
966	968
966	970
966	974
966	978
966	982
966	983
966	985
966	989
966	990
966	991
966	992
966	993
966	994
966	996
967	968
967	975
967	977
967	983
967	987
967	988
967	992
967	1000
968	969
968	970
968	971
968	973
968	974
968	975
968	976
968	979
968	981
968	983
968	984
968	985
968	986
968	987
968	988
968	989
968	991
968	993
968	994
968	996
968	1000
969	974
969	978
969	983
969	984
969	985
969	987
969	989
969	991
969	993
969	995
969	998
969	1000
970	973
970	975
970	983
970	985
970	991
970	992
970	993
970	994
970	996
970	1000
971	975
971	976
971	983
971	984
971	987
971	989
971	990
971	991
971	992
971	994
971	996
972	976
972	978
972	981
972	984
972	985
972	986
972	990
972	991
972	995
972	996
973	974
973	976
973	978
973	980
973	981
973	983
973	987
973	990
973	992
973	993
973	994
973	996
973	1000
974	980
974	981
974	985
974	986
974	987
974	990
974	994
974	996
974	998
974	1000
975	978
975	980
975	982
975	984
975	985
975	990
975	992
975	995
975	996
975	999
976	987
976	989
976	994
976	996
977	983
977	985
977	986
977	988
977	989
977	992
977	994
977	996
977	1000
978	981
978	984
978	986
978	987
978	989
978	990
978	991
978	992
978	995
978	996
978	998
979	983
979	985
979	987
979	991
979	995
979	996
979	999
980	981
980	983
980	986
980	988
980	990
980	992
980	995
980	996
981	986
981	987
981	988
981	990
981	991
981	996
982	983
982	985
982	986
982	987
982	988
982	995
982	996
982	997
982	999
983	986
983	987
983	988
983	989
983	990
983	991
983	992
983	994
983	995
983	996
983	998
983	1000
984	985
984	986
984	990
984	991
984	996
984	997
985	989
985	990
985	991
985	992
985	995
985	998
985	999
986	987
986	989
986	990
986	991
986	992
986	993
986	994
986	995
986	1000
987	990
987	991
987	992
987	994
987	996
987	1000
988	994
988	995
988	999
989	990
989	992
989	993
989	994
989	995
989	998
989	999
990	991
990	992
990	994
990	996
990	997
990	999
990	1000
991	993
991	994
991	995
991	996
991	997
991	998
991	999
991	1000
992	994
992	995
992	996
992	1000
993	996
993	1000
994	996
994	997
994	1000
996	1000
997	998
